PRODUCT_ID,DATE,FORECASTED_SALES
1,2024-08-01,22
1,2024-08-02,26
1,2024-08-03,26
1,2024-08-04,22
1,2024-08-05,22
1,2024-08-06,22
1,2024-08-07,22
1,2024-08-08,22
1,2024-08-09,26
1,2024-08-10,26
1,2024-08-11,22
1,2024-08-12,22
1,2024-08-13,22
1,2024-08-14,22
1,2024-08-15,22
1,2024-08-16,26
1,2024-08-17,26
1,2024-08-18,22
1,2024-08-19,22
1,2024-08-20,22
1,2024-08-21,22
1,2024-08-22,22
1,2024-08-23,26
1,2024-08-24,26
1,2024-08-25,22
1,2024-08-26,22
1,2024-08-27,22
1,2024-08-28,22
1,2024-08-29,22
1,2024-08-30,26
1,2024-08-31,26
2,2024-08-01,55
2,2024-08-02,66
2,2024-08-03,66
2,2024-08-04,55
2,2024-08-05,55
2,2024-08-06,55
2,2024-08-07,55
2,2024-08-08,55
2,2024-08-09,66
2,2024-08-10,66
2,2024-08-11,55
2,2024-08-12,55
2,2024-08-13,55
2,2024-08-14,55
2,2024-08-15,55
2,2024-08-16,66
2,2024-08-17,66
2,2024-08-18,55
2,2024-08-19,55
2,2024-08-20,55
2,2024-08-21,55
2,2024-08-22,55
2,2024-08-23,66
2,2024-08-24,66
2,2024-08-25,55
2,2024-08-26,55
2,2024-08-27,55
2,2024-08-28,55
2,2024-08-29,55
2,2024-08-30,66
2,2024-08-31,66
3,2024-08-01,113
3,2024-08-02,135
3,2024-08-03,135
3,2024-08-04,113
3,2024-08-05,113
3,2024-08-06,113
3,2024-08-07,113
3,2024-08-08,113
3,2024-08-09,135
3,2024-08-10,135
3,2024-08-11,113
3,2024-08-12,113
3,2024-08-13,113
3,2024-08-14,113
3,2024-08-15,113
3,2024-08-16,135
3,2024-08-17,135
3,2024-08-18,113
3,2024-08-19,113
3,2024-08-20,113
3,2024-08-21,113
3,2024-08-22,113
3,2024-08-23,135
3,2024-08-24,135
3,2024-08-25,113
3,2024-08-26,113
3,2024-08-27,113
3,2024-08-28,113
3,2024-08-29,113
3,2024-08-30,135
3,2024-08-31,135
4,2024-08-01,105
4,2024-08-02,126
4,2024-08-03,126
4,2024-08-04,105
4,2024-08-05,105
4,2024-08-06,105
4,2024-08-07,105
4,2024-08-08,105
4,2024-08-09,126
4,2024-08-10,126
4,2024-08-11,105
4,2024-08-12,105
4,2024-08-13,105
4,2024-08-14,105
4,2024-08-15,105
4,2024-08-16,126
4,2024-08-17,126
4,2024-08-18,105
4,2024-08-19,105
4,2024-08-20,105
4,2024-08-21,105
4,2024-08-22,105
4,2024-08-23,126
4,2024-08-24,126
4,2024-08-25,105
4,2024-08-26,105
4,2024-08-27,105
4,2024-08-28,105
4,2024-08-29,105
4,2024-08-30,126
4,2024-08-31,126
5,2024-08-01,127
5,2024-08-02,152
5,2024-08-03,152
5,2024-08-04,127
5,2024-08-05,127
5,2024-08-06,127
5,2024-08-07,127
5,2024-08-08,127
5,2024-08-09,152
5,2024-08-10,152
5,2024-08-11,127
5,2024-08-12,127
5,2024-08-13,127
5,2024-08-14,127
5,2024-08-15,127
5,2024-08-16,152
5,2024-08-17,152
5,2024-08-18,127
5,2024-08-19,127
5,2024-08-20,127
5,2024-08-21,127
5,2024-08-22,127
5,2024-08-23,152
5,2024-08-24,152
5,2024-08-25,127
5,2024-08-26,127
5,2024-08-27,127
5,2024-08-28,127
5,2024-08-29,127
5,2024-08-30,152
5,2024-08-31,152
6,2024-08-01,154
6,2024-08-02,184
6,2024-08-03,184
6,2024-08-04,154
6,2024-08-05,154
6,2024-08-06,154
6,2024-08-07,154
6,2024-08-08,154
6,2024-08-09,184
6,2024-08-10,184
6,2024-08-11,154
6,2024-08-12,154
6,2024-08-13,154
6,2024-08-14,154
6,2024-08-15,154
6,2024-08-16,184
6,2024-08-17,184
6,2024-08-18,154
6,2024-08-19,154
6,2024-08-20,154
6,2024-08-21,154
6,2024-08-22,154
6,2024-08-23,184
6,2024-08-24,184
6,2024-08-25,154
6,2024-08-26,154
6,2024-08-27,154
6,2024-08-28,154
6,2024-08-29,154
6,2024-08-30,184
6,2024-08-31,184
7,2024-08-01,74
7,2024-08-02,88
7,2024-08-03,88
7,2024-08-04,74
7,2024-08-05,74
7,2024-08-06,74
7,2024-08-07,74
7,2024-08-08,74
7,2024-08-09,88
7,2024-08-10,88
7,2024-08-11,74
7,2024-08-12,74
7,2024-08-13,74
7,2024-08-14,74
7,2024-08-15,74
7,2024-08-16,88
7,2024-08-17,88
7,2024-08-18,74
7,2024-08-19,74
7,2024-08-20,74
7,2024-08-21,74
7,2024-08-22,74
7,2024-08-23,88
7,2024-08-24,88
7,2024-08-25,74
7,2024-08-26,74
7,2024-08-27,74
7,2024-08-28,74
7,2024-08-29,74
7,2024-08-30,88
7,2024-08-31,88
8,2024-08-01,88
8,2024-08-02,105
8,2024-08-03,105
8,2024-08-04,88
8,2024-08-05,88
8,2024-08-06,88
8,2024-08-07,88
8,2024-08-08,88
8,2024-08-09,105
8,2024-08-10,105
8,2024-08-11,88
8,2024-08-12,88
8,2024-08-13,88
8,2024-08-14,88
8,2024-08-15,88
8,2024-08-16,105
8,2024-08-17,105
8,2024-08-18,88
8,2024-08-19,88
8,2024-08-20,88
8,2024-08-21,88
8,2024-08-22,88
8,2024-08-23,105
8,2024-08-24,105
8,2024-08-25,88
8,2024-08-26,88
8,2024-08-27,88
8,2024-08-28,88
8,2024-08-29,88
8,2024-08-30,105
8,2024-08-31,105
9,2024-08-01,74
9,2024-08-02,88
9,2024-08-03,88
9,2024-08-04,74
9,2024-08-05,74
9,2024-08-06,74
9,2024-08-07,74
9,2024-08-08,74
9,2024-08-09,88
9,2024-08-10,88
9,2024-08-11,74
9,2024-08-12,74
9,2024-08-13,74
9,2024-08-14,74
9,2024-08-15,74
9,2024-08-16,88
9,2024-08-17,88
9,2024-08-18,74
9,2024-08-19,74
9,2024-08-20,74
9,2024-08-21,74
9,2024-08-22,74
9,2024-08-23,88
9,2024-08-24,88
9,2024-08-25,74
9,2024-08-26,74
9,2024-08-27,74
9,2024-08-28,74
9,2024-08-29,74
9,2024-08-30,88
9,2024-08-31,88
10,2024-08-01,111
10,2024-08-02,133
10,2024-08-03,133
10,2024-08-04,111
10,2024-08-05,111
10,2024-08-06,111
10,2024-08-07,111
10,2024-08-08,111
10,2024-08-09,133
10,2024-08-10,133
10,2024-08-11,111
10,2024-08-12,111
10,2024-08-13,111
10,2024-08-14,111
10,2024-08-15,111
10,2024-08-16,133
10,2024-08-17,133
10,2024-08-18,111
10,2024-08-19,111
10,2024-08-20,111
10,2024-08-21,111
10,2024-08-22,111
10,2024-08-23,133
10,2024-08-24,133
10,2024-08-25,111
10,2024-08-26,111
10,2024-08-27,111
10,2024-08-28,111
10,2024-08-29,111
10,2024-08-30,133
10,2024-08-31,133
11,2024-08-01,74
11,2024-08-02,88
11,2024-08-03,88
11,2024-08-04,74
11,2024-08-05,74
11,2024-08-06,74
11,2024-08-07,74
11,2024-08-08,74
11,2024-08-09,88
11,2024-08-10,88
11,2024-08-11,74
11,2024-08-12,74
11,2024-08-13,74
11,2024-08-14,74
11,2024-08-15,74
11,2024-08-16,88
11,2024-08-17,88
11,2024-08-18,74
11,2024-08-19,74
11,2024-08-20,74
11,2024-08-21,74
11,2024-08-22,74
11,2024-08-23,88
11,2024-08-24,88
11,2024-08-25,74
11,2024-08-26,74
11,2024-08-27,74
11,2024-08-28,74
11,2024-08-29,74
11,2024-08-30,88
11,2024-08-31,88
12,2024-08-01,189
12,2024-08-02,226
12,2024-08-03,226
12,2024-08-04,189
12,2024-08-05,189
12,2024-08-06,189
12,2024-08-07,189
12,2024-08-08,189
12,2024-08-09,226
12,2024-08-10,226
12,2024-08-11,189
12,2024-08-12,189
12,2024-08-13,189
12,2024-08-14,189
12,2024-08-15,189
12,2024-08-16,226
12,2024-08-17,226
12,2024-08-18,189
12,2024-08-19,189
12,2024-08-20,189
12,2024-08-21,189
12,2024-08-22,189
12,2024-08-23,226
12,2024-08-24,226
12,2024-08-25,189
12,2024-08-26,189
12,2024-08-27,189
12,2024-08-28,189
12,2024-08-29,189
12,2024-08-30,226
12,2024-08-31,226
13,2024-08-01,14
13,2024-08-02,16
13,2024-08-03,16
13,2024-08-04,14
13,2024-08-05,14
13,2024-08-06,14
13,2024-08-07,14
13,2024-08-08,14
13,2024-08-09,16
13,2024-08-10,16
13,2024-08-11,14
13,2024-08-12,14
13,2024-08-13,14
13,2024-08-14,14
13,2024-08-15,14
13,2024-08-16,16
13,2024-08-17,16
13,2024-08-18,14
13,2024-08-19,14
13,2024-08-20,14
13,2024-08-21,14
13,2024-08-22,14
13,2024-08-23,16
13,2024-08-24,16
13,2024-08-25,14
13,2024-08-26,14
13,2024-08-27,14
13,2024-08-28,14
13,2024-08-29,14
13,2024-08-30,16
13,2024-08-31,16
14,2024-08-01,86
14,2024-08-02,103
14,2024-08-03,103
14,2024-08-04,86
14,2024-08-05,86
14,2024-08-06,86
14,2024-08-07,86
14,2024-08-08,86
14,2024-08-09,103
14,2024-08-10,103
14,2024-08-11,86
14,2024-08-12,86
14,2024-08-13,86
14,2024-08-14,86
14,2024-08-15,86
14,2024-08-16,103
14,2024-08-17,103
14,2024-08-18,86
14,2024-08-19,86
14,2024-08-20,86
14,2024-08-21,86
14,2024-08-22,86
14,2024-08-23,103
14,2024-08-24,103
14,2024-08-25,86
14,2024-08-26,86
14,2024-08-27,86
14,2024-08-28,86
14,2024-08-29,86
14,2024-08-30,103
14,2024-08-31,103
15,2024-08-01,143
15,2024-08-02,171
15,2024-08-03,171
15,2024-08-04,143
15,2024-08-05,143
15,2024-08-06,143
15,2024-08-07,143
15,2024-08-08,143
15,2024-08-09,171
15,2024-08-10,171
15,2024-08-11,143
15,2024-08-12,143
15,2024-08-13,143
15,2024-08-14,143
15,2024-08-15,143
15,2024-08-16,171
15,2024-08-17,171
15,2024-08-18,143
15,2024-08-19,143
15,2024-08-20,143
15,2024-08-21,143
15,2024-08-22,143
15,2024-08-23,171
15,2024-08-24,171
15,2024-08-25,143
15,2024-08-26,143
15,2024-08-27,143
15,2024-08-28,143
15,2024-08-29,143
15,2024-08-30,171
15,2024-08-31,171
16,2024-08-01,186
16,2024-08-02,223
16,2024-08-03,223
16,2024-08-04,186
16,2024-08-05,186
16,2024-08-06,186
16,2024-08-07,186
16,2024-08-08,186
16,2024-08-09,223
16,2024-08-10,223
16,2024-08-11,186
16,2024-08-12,186
16,2024-08-13,186
16,2024-08-14,186
16,2024-08-15,186
16,2024-08-16,223
16,2024-08-17,223
16,2024-08-18,186
16,2024-08-19,186
16,2024-08-20,186
16,2024-08-21,186
16,2024-08-22,186
16,2024-08-23,223
16,2024-08-24,223
16,2024-08-25,186
16,2024-08-26,186
16,2024-08-27,186
16,2024-08-28,186
16,2024-08-29,186
16,2024-08-30,223
16,2024-08-31,223
17,2024-08-01,190
17,2024-08-02,228
17,2024-08-03,228
17,2024-08-04,190
17,2024-08-05,190
17,2024-08-06,190
17,2024-08-07,190
17,2024-08-08,190
17,2024-08-09,228
17,2024-08-10,228
17,2024-08-11,190
17,2024-08-12,190
17,2024-08-13,190
17,2024-08-14,190
17,2024-08-15,190
17,2024-08-16,228
17,2024-08-17,228
17,2024-08-18,190
17,2024-08-19,190
17,2024-08-20,190
17,2024-08-21,190
17,2024-08-22,190
17,2024-08-23,228
17,2024-08-24,228
17,2024-08-25,190
17,2024-08-26,190
17,2024-08-27,190
17,2024-08-28,190
17,2024-08-29,190
17,2024-08-30,228
17,2024-08-31,228
18,2024-08-01,180
18,2024-08-02,216
18,2024-08-03,216
18,2024-08-04,180
18,2024-08-05,180
18,2024-08-06,180
18,2024-08-07,180
18,2024-08-08,180
18,2024-08-09,216
18,2024-08-10,216
18,2024-08-11,180
18,2024-08-12,180
18,2024-08-13,180
18,2024-08-14,180
18,2024-08-15,180
18,2024-08-16,216
18,2024-08-17,216
18,2024-08-18,180
18,2024-08-19,180
18,2024-08-20,180
18,2024-08-21,180
18,2024-08-22,180
18,2024-08-23,216
18,2024-08-24,216
18,2024-08-25,180
18,2024-08-26,180
18,2024-08-27,180
18,2024-08-28,180
18,2024-08-29,180
18,2024-08-30,216
18,2024-08-31,216
19,2024-08-01,78
19,2024-08-02,93
19,2024-08-03,93
19,2024-08-04,78
19,2024-08-05,78
19,2024-08-06,78
19,2024-08-07,78
19,2024-08-08,78
19,2024-08-09,93
19,2024-08-10,93
19,2024-08-11,78
19,2024-08-12,78
19,2024-08-13,78
19,2024-08-14,78
19,2024-08-15,78
19,2024-08-16,93
19,2024-08-17,93
19,2024-08-18,78
19,2024-08-19,78
19,2024-08-20,78
19,2024-08-21,78
19,2024-08-22,78
19,2024-08-23,93
19,2024-08-24,93
19,2024-08-25,78
19,2024-08-26,78
19,2024-08-27,78
19,2024-08-28,78
19,2024-08-29,78
19,2024-08-30,93
19,2024-08-31,93
20,2024-08-01,60
20,2024-08-02,72
20,2024-08-03,72
20,2024-08-04,60
20,2024-08-05,60
20,2024-08-06,60
20,2024-08-07,60
20,2024-08-08,60
20,2024-08-09,72
20,2024-08-10,72
20,2024-08-11,60
20,2024-08-12,60
20,2024-08-13,60
20,2024-08-14,60
20,2024-08-15,60
20,2024-08-16,72
20,2024-08-17,72
20,2024-08-18,60
20,2024-08-19,60
20,2024-08-20,60
20,2024-08-21,60
20,2024-08-22,60
20,2024-08-23,72
20,2024-08-24,72
20,2024-08-25,60
